,XRCC6_104740305,SNRPD1_104741891,ACTB_104742995,PTBP1_104743232,FEN1_104743420,EIF4H_104743520,TNC_104745245,IGF1_104745249,FN1_104745436,IGFBP2_104745443,SPP1_104745679,VIM_104745733,TRAF3IP3_105481183,RPLP2_105481284,ENO1_105482048,NPM1_105483201,SP100_105484159,DDX21_105486564,DLST_105487234,MS4A1_105489246,NONO_105507292,AARS_105507900,DDX5_105507919,SFPQ_105510087,SRPR_105510252,DNAJB1_105511133,TOP1_159156372,IL6_1043136644,IL12B_1043136660,IL10_1043136662,MBP_1043138774,APOA4_1043140564,MX1_1043140678,CHD3_1043140754,SDC1_1043141227,FBXO44_1043142674,IL1B_1043142789,APOE_1043143555,DCAF6_1043143849,AQP4_1043144332,GARS_1043170410,EHD1_1043170594,FSCN1_1043170698,HNRNPA1_1043171268,FGB_1043171373,PIGQ_1047887191,SRSF7_1047887570,ZYX_1047888620,RPLP0_1047888625,MCM2_1047909961,TARS_1047910295,HNRNPM_1047910493,XRCC5_1047910675,PDIA6_1047911146,HSPD1_1047911620,BTBD7_1047912089,SH3KBP1_1066527143,HIST1H2BD_1066527994,HIST2H2AA3_1066528529,BST2_1066529530,CEP290_1066556541,IFNW1_1066559422,CXCL5_1066559611,HIP1_1066560191,HIST1H4A_1066561916,MUC1_1066562962,HIST2H2AC_1066563713,ZNF217_1066564363,NCF2_1066564880,BGN_1066566039,BICD2_1066567149,CPSF6_1066836537,HSPE1_1066837983,CHD4_1066838183,NRBF2_1066838606,TOP1MT_1066841829,SRP54_1066857365,SSX2_1066858084,EXOSC10_1066858170,FGA_1066858266,LMNA_1066858647,SNRPD3_1066858747,LYZ_1066859023,DLAT_1066859036,CENPC_1066859136,DBT_1066859502,ELANE_1066859503,HIST1H1B_1066859506,KARS_1066860477,SSB_1066861327,RBM39_1066862864,POU3F3_1066865463,FAF1_1066866615,PADI4_1086925497,SNRPD2_1105172758,SNRPB_1113180148,ACTB_0104742995c,PTBP1_0104743232c,FEN1_0104743420c,EIF4H_0104743520c,TNC_0104745245c,IGF1_0104745249c,FN1_0104745436c,SPP1_0104745679c,VIM_0104745733c,ENO1_0105482048c,NPM1_0105483201c,CLU_0105483601c,DDX21_0105486564c,NONO_0105507292c,DDX5_0105507919c,SFPQ_0105510087c,DNAJB1_0105511133c,MBP_1043138774c,APOE_1043143555c,HNRNPA1_1043171268c,FGB_1043171373c,LMNB1_1047887413c,SRSF7_1047887570c,TUBB_1047887771c,MCM2_1047909961c,PDIA6_1047911146c,HSPD1_1047911620c,HIST1H2BD_1066527994c,HIST2H2AA3_1066528529c,CXCL5_1066559611c,HIST2H2AC_1066563713c,BGN_1066566039c,CPSF6_1066836537c,CALR_1066859121c,RBM39_1066862864c,IGFBP6_1066863255c,PADI4_1086925497c,APOH_APOH_1113180421,HN1L_HN1L_1043144040,HNRNPA1_HNRNPA1_1066859223,HNRNPA2B1_HNRNPA2B1_1066866713,KDM6B_KDM6B_0172047444,KDM6B_KDM6B_1113180399,MVP_MVP_1066863544,NONO_NONO_0105507292,TMPO_TMPO_1066866329,ZNF574_ZNF574_1066529052
122,137.0,508.0,233.0,368.5,112.0,719.0,409.0,557.0,238.0,1050.0,55.0,660.0,620.0,55.0,11669.0,504.0,311.0,1041.0,234.0,46.0,529.0,221.0,374.0,555.5,379.0,583.0,1198.0,1720.0,784.5,122.0,117.0,633.0,7336.0,784.0,389.0,656.5,326.0,4395.5,469.0,187.5,183.5,1507.0,130.5,764.0,4110.0,3488.5,453.0,750.0,252.0,997.0,1335.0,293.5,160.0,716.0,198.0,15562.0,167.5,832.0,804.0,1626.0,375.0,4188.0,147.0,939.5,193.0,112.0,1002.5,86.5,90.0,483.0,364.5,138.0,73.0,3240.0,202.0,761.0,173.0,11683.0,311.0,240.0,3856.5,570.5,147.5,165.0,181.5,1981.0,142.0,305.0,1205.5,125.0,595.0,247.0,587.0,246.5,553.5,2777.5,3302.0,824.5,214.0,7347.0,7171.0,1468.0,505.0,2112.0,17008.0,4315.0,5002.0,1780.0,652.5,13724.0,646.0,1967.0,1663.0,3261.0,2617.0,1633.0,21781.0,1391.0,468.0,2683.5,7374.0,10103.0,325.5,321.5,220.0,222.0,204.0,1030.0,23828.0,512.0,2494.0,412.0,721.0,187.0,63.0,430.0,232.5,165.0,107.0,544.0,121.0,202.0,111.0
123,126.0,157.5,399.5,107.0,161.0,315.0,208.5,193.0,187.5,785.5,61.0,1096.0,10592.0,44.0,8458.5,148.5,360.0,1582.5,135.5,33.0,662.5,89.0,953.0,948.5,311.0,120.0,2037.5,434.5,316.0,56.0,48.0,254.0,1604.0,208.5,305.5,2668.0,110.5,281.0,201.0,62.0,148.0,94.0,66.0,323.0,1420.0,461.0,160.0,1362.0,146.5,4074.0,2074.0,101.0,143.0,684.0,55.5,8727.5,183.0,275.0,396.5,923.0,169.0,98.5,34.0,139.0,100.0,63.0,335.5,44.0,54.0,435.0,217.0,70.0,89.0,2760.0,678.0,266.0,71.0,496.0,104.5,79.5,610.0,214.0,74.0,61.0,89.0,3187.0,77.0,117.0,164.0,114.0,612.0,125.0,359.0,193.0,183.5,150.0,283.0,150.0,429.0,2960.5,4723.5,769.0,219.0,7356.0,965.5,3630.0,231.5,1598.0,1488.0,3244.5,2188.0,4093.5,483.0,271.0,3732.0,426.0,1221.5,151.0,509.0,759.0,4084.5,13305.0,140.0,905.0,738.0,146.0,618.0,167.0,3497.0,134.0,602.0,179.0,512.5,93.0,38.0,115.0,1015.0,1209.0,83.0,2005.0,121.0,72.0,68.0
124,100.0,132.0,382.0,96.0,133.0,265.0,176.0,153.0,161.0,638.0,33.0,1014.0,8944.0,35.0,4894.0,124.0,319.0,1345.0,113.0,32.0,584.0,68.0,967.5,923.0,246.0,88.0,1860.0,343.0,273.5,46.0,39.0,228.0,1347.0,159.0,235.0,2405.0,97.0,244.0,184.0,52.0,132.0,86.0,61.0,261.0,1271.0,410.0,158.0,1163.0,131.0,2761.0,1784.0,88.0,121.0,577.0,47.0,6637.0,185.0,242.0,370.0,843.0,139.0,87.5,33.0,117.0,84.0,48.0,299.0,41.0,49.0,334.5,169.0,65.0,78.0,2809.0,445.0,234.0,69.5,438.0,90.0,71.0,513.0,195.0,66.0,58.0,68.0,2353.0,70.0,94.5,142.0,112.0,509.0,103.0,323.0,164.0,161.0,137.0,263.0,118.0,289.5,2688.5,3859.0,573.0,153.0,5282.0,762.0,2999.0,195.0,1059.0,1258.0,1973.0,2200.5,2662.5,279.0,189.0,2429.5,318.0,962.5,122.0,356.5,640.5,2614.5,7662.5,111.0,593.5,338.0,122.0,342.0,138.0,2368.5,107.0,451.0,135.0,416.5,83.5,29.0,103.0,401.5,1066.0,68.0,1951.0,85.0,53.0,61.0
125,193.0,353.5,223.0,221.5,136.0,559.0,268.5,421.0,205.0,699.0,136.0,340.0,511.0,58.0,612.0,362.5,214.0,740.5,167.0,21.0,472.0,146.0,141.5,343.0,343.5,154.5,839.5,689.0,598.0,116.0,111.0,411.0,1888.5,410.0,226.5,568.0,226.0,402.0,260.5,54.0,98.0,100.5,164.5,556.0,2653.0,845.0,227.0,579.0,215.0,1554.0,957.0,218.5,94.0,397.5,79.0,260.0,193.5,1240.5,773.5,1139.0,146.0,112.5,61.0,129.0,123.0,96.0,868.5,81.0,70.0,382.5,322.0,120.5,81.0,3358.0,97.0,478.5,121.5,616.0,258.0,182.5,812.0,404.0,111.0,68.5,250.0,1591.0,115.0,227.0,332.0,89.0,459.5,162.0,551.0,187.0,448.0,223.0,165.0,193.0,175.0,3415.0,114.0,243.0,143.0,2539.0,286.0,354.0,418.0,226.0,388.0,561.0,233.0,587.0,246.0,388.0,267.5,444.0,1054.5,126.0,619.0,967.0,4221.0,2970.0,206.0,1005.5,219.0,197.0,264.0,168.0,528.0,195.0,595.0,312.0,155.0,167.0,116.0,268.0,207.5,126.0,118.0,549.0,124.0,178.0,161.0
126,312.0,443.5,591.0,268.0,227.0,662.0,412.5,461.5,335.0,927.0,212.0,1051.0,814.0,120.0,766.0,392.0,363.0,815.0,247.0,32.5,1125.5,209.0,247.5,968.0,537.0,252.0,1006.0,817.0,907.0,152.5,192.0,548.5,2256.0,671.5,333.0,848.0,258.0,539.5,508.0,93.0,211.0,173.0,315.0,763.0,3339.0,999.0,354.0,1039.0,349.0,2906.0,1288.0,282.5,213.0,787.0,172.0,377.5,328.0,1913.0,1038.0,1402.0,231.0,158.5,115.5,205.5,154.0,188.0,1049.5,163.0,131.0,618.0,445.0,166.0,169.5,6497.0,170.5,452.0,178.0,817.0,370.5,214.0,1034.0,519.0,177.0,164.5,372.0,2061.0,158.5,309.0,387.0,121.0,640.0,226.0,994.5,258.0,584.0,331.0,367.0,325.0,321.5,2381.0,300.5,333.0,224.5,399.0,817.5,507.5,684.0,426.5,475.0,1080.0,317.5,1203.0,338.0,621.5,425.0,436.0,1174.5,283.5,604.0,1203.5,6467.5,10623.5,288.0,2415.0,455.0,288.0,589.0,280.0,740.0,293.5,628.0,305.0,262.0,206.0,326.0,337.0,269.0,230.5,226.5,2485.5,260.5,302.0,309.0
127,112.5,104.0,158.0,107.5,39.0,186.0,118.0,119.0,141.0,475.0,110.5,416.0,2070.0,46.0,757.0,96.5,357.0,414.0,96.0,29.0,341.0,63.0,66.0,5541.0,320.0,66.0,1676.0,1135.0,448.0,167.5,37.0,209.0,888.0,2320.5,97.0,208.0,400.0,1017.0,508.0,1242.5,42.0,145.0,83.0,185.0,960.0,728.0,88.0,1912.0,71.5,565.0,363.0,131.0,14725.5,1352.5,38.0,109.0,352.0,253.0,482.5,512.5,2622.0,79.5,31.0,241.5,60.5,119.0,215.5,38.0,85.0,80.0,153.5,56.0,102.0,1435.0,498.0,172.0,64.5,428.5,76.0,60.0,1174.0,147.5,40.0,55.5,83.0,4423.0,68.0,80.0,193.0,85.0,277.0,73.0,805.0,73.0,137.0,329.0,1312.5,340.0,310.0,4654.0,3708.0,347.0,291.5,1335.5,7314.0,1222.0,1216.0,1078.5,495.0,22310.0,1417.0,3359.0,1298.0,581.0,750.0,4210.0,9535.0,988.5,469.0,955.0,2223.0,5038.0,244.0,262.0,414.0,202.0,151.0,478.0,4288.0,213.0,1147.0,2486.0,3666.0,104.0,29.0,104.5,289.0,68.5,63.0,889.0,151.0,52.0,191.0
128,134.0,130.0,232.0,153.0,47.0,226.0,142.0,150.0,158.5,580.0,136.0,608.0,23724.5,56.5,896.0,126.0,4825.0,621.0,100.0,37.0,444.0,75.0,81.0,6803.0,401.0,93.0,1748.0,424.5,580.5,848.0,37.0,265.0,1165.0,2524.0,125.0,318.0,416.0,3638.0,528.5,627.0,49.0,86.0,105.0,644.5,1540.5,1149.5,113.0,2008.5,79.0,585.0,486.0,175.0,163.5,1323.0,64.0,127.0,673.0,241.5,277.5,817.0,3180.0,90.0,31.0,347.0,86.0,60.0,305.0,36.0,113.0,94.0,221.5,62.0,86.0,1481.5,161.0,223.0,69.0,607.5,102.0,71.0,2192.5,169.0,43.0,51.0,72.5,5067.0,119.0,85.5,270.0,133.0,342.0,84.0,1749.5,87.0,179.0,200.0,22264.0,1953.5,695.0,32867.0,30463.5,1407.0,1598.0,8917.0,52072.0,11446.0,13448.5,14665.5,1504.0,66320.5,10337.0,11258.0,8219.0,4821.0,2578.0,30613.0,66838.0,8464.0,1108.5,18423.0,29451.5,53222.0,1163.0,901.5,427.0,579.5,314.5,4459.0,16800.0,1484.0,11713.5,28980.0,18630.0,102.0,28.0,521.5,211.0,73.0,57.5,2789.0,208.0,53.0,441.0
129,109.0,265.0,246.5,196.0,110.0,398.5,251.5,370.0,202.0,889.5,52.0,1034.0,1093.0,47.0,4603.5,365.0,504.0,678.0,179.5,49.0,1265.5,121.5,603.0,952.0,204.5,115.0,758.5,11507.0,492.0,550.0,74.0,596.0,1816.5,3034.0,229.0,1973.0,216.5,3799.0,1731.0,65.0,87.0,146.0,163.5,490.0,2218.0,995.0,197.0,12220.0,159.0,874.5,840.0,262.0,179.5,779.5,153.0,183.5,2194.0,534.0,557.0,1083.0,2766.0,132.0,57.0,549.0,151.0,89.0,617.0,64.0,108.0,233.0,228.0,107.0,74.0,3380.5,549.0,399.0,127.5,750.0,177.0,126.0,1460.0,349.0,91.0,92.0,114.0,1034.0,172.5,188.0,290.0,122.0,505.0,968.0,1379.5,189.5,403.0,197.0,906.0,1030.0,1392.5,6768.5,8904.0,7793.0,830.0,1996.0,6614.5,5522.0,2777.5,2913.0,1120.5,11965.5,2092.0,9081.0,1952.5,3571.0,15109.5,2718.5,3719.0,1363.0,2399.5,1783.0,13973.0,12453.5,1195.0,665.0,646.0,1031.0,616.5,978.0,47081.0,1122.0,3708.0,1640.0,1296.0,150.0,188.5,213.0,197.0,97.0,84.0,1238.5,875.0,115.0,790.5
130,110.0,287.0,277.0,202.0,115.0,424.5,277.0,379.0,211.0,970.0,65.0,1591.5,1333.0,46.0,5826.5,391.0,971.0,726.0,204.0,54.0,1541.0,120.0,636.0,1130.5,228.5,131.0,760.0,12059.0,547.0,491.0,81.0,613.0,1949.0,3330.0,251.0,2206.0,234.0,4639.5,1760.0,73.0,92.0,156.0,188.0,497.0,2359.0,1081.0,219.5,14089.0,177.0,1137.5,931.0,315.5,195.0,937.5,167.0,223.0,2280.0,571.0,602.0,1151.0,2917.5,135.0,60.0,729.0,149.0,95.0,639.0,71.0,124.0,257.0,272.0,111.0,88.0,3839.0,593.0,464.5,133.5,810.5,188.0,138.0,1499.0,412.0,99.0,107.0,126.0,1114.0,193.5,182.0,322.0,134.0,555.0,1101.5,1590.0,209.0,400.5,218.0,1225.0,1768.0,2159.0,14326.0,14121.0,11972.0,1332.5,3641.0,12252.0,7014.0,5386.0,3514.0,1601.0,23149.5,2830.0,15484.0,3256.5,5028.5,31349.0,4483.0,7474.5,2265.0,3582.0,1776.0,29440.0,21896.0,1854.0,985.0,962.0,1750.5,892.5,1468.5,60996.0,1789.0,6858.0,3051.0,2245.0,149.0,184.0,240.0,234.5,108.5,89.0,2220.0,979.5,140.0,606.0
131,118.0,206.0,234.5,180.0,94.5,394.5,190.0,179.0,216.0,272.0,119.5,523.0,394.0,66.0,665.0,182.5,370.0,297.5,112.0,73.5,835.0,146.0,147.0,1292.5,155.5,116.0,368.0,361.0,238.0,95.0,99.0,304.0,876.0,430.0,223.0,270.5,158.0,1397.0,228.0,125.0,102.0,169.5,112.0,233.0,969.0,372.0,135.0,589.0,125.0,821.0,389.0,2313.0,131.0,465.0,120.0,141.5,134.0,256.0,265.0,681.0,294.0,165.0,86.0,491.5,135.5,122.0,286.0,90.5,199.5,136.5,139.0,128.0,140.5,376.0,152.0,262.5,124.0,1758.0,141.0,120.0,546.5,197.0,96.0,112.0,121.0,769.5,99.0,130.0,198.5,267.5,306.0,123.5,796.5,131.5,265.0,153.5,515.0,173.0,161.5,4302.0,1106.0,286.0,159.0,2752.0,6284.0,274.0,966.0,239.0,224.0,2070.0,166.0,8699.5,1211.0,169.0,8519.0,1566.0,6570.0,451.5,256.0,511.5,906.5,1397.0,116.5,148.0,112.0,110.0,105.0,220.0,14603.0,104.0,410.5,130.5,354.0,122.0,152.0,161.0,144.0,138.0,103.5,2144.0,272.5,129.0,183.0
132,68.0,127.5,154.0,106.0,55.0,281.0,137.0,111.0,172.0,176.0,46.5,330.0,248.0,31.0,379.0,102.0,255.0,201.0,70.0,40.0,491.5,91.5,87.5,888.0,87.5,66.0,236.5,227.0,160.0,50.0,50.0,191.5,677.0,292.0,123.0,164.5,90.0,934.0,138.0,89.0,51.0,104.0,61.0,163.0,632.0,245.5,86.5,304.5,70.5,398.5,277.0,1520.0,81.0,170.0,63.0,74.0,97.0,175.0,168.5,482.5,197.0,108.0,46.0,406.0,86.0,72.0,182.5,44.0,129.5,76.0,90.0,80.5,89.0,243.0,93.5,175.5,80.0,1115.5,82.0,73.0,335.0,134.0,53.0,74.0,67.0,569.0,69.5,76.5,124.0,193.0,211.0,65.0,541.0,82.0,186.0,106.0,235.0,111.0,88.0,1585.0,505.5,146.5,108.0,1163.0,2584.0,147.5,627.0,141.0,149.5,1181.0,110.0,6224.0,285.0,108.0,3476.0,536.5,2057.0,181.0,175.0,390.0,409.0,562.0,81.0,93.0,69.0,74.0,63.0,146.0,4633.0,69.0,220.0,81.0,177.0,81.0,69.0,109.0,87.0,69.0,57.0,1471.0,146.0,64.0,111.0
133,112.0,156.0,535.0,100.0,42.0,1799.0,166.5,156.5,251.0,289.5,27.0,2013.0,355.0,23.0,452.0,131.5,343.0,277.0,93.0,27.0,1200.0,64.5,96.5,1259.0,232.0,57.0,410.0,1062.0,341.5,36.0,38.0,364.0,1185.0,510.0,128.0,225.5,91.0,8367.0,389.5,41.0,88.5,114.0,78.0,291.0,1446.0,1584.0,93.5,463.5,84.0,2762.0,729.0,94.0,243.0,337.0,763.0,161.0,106.5,269.0,272.0,742.0,1451.0,75.0,28.0,171.5,61.0,57.0,276.0,42.0,70.0,89.0,160.0,56.0,82.0,556.0,631.0,340.5,118.0,1127.5,117.0,65.0,473.5,169.0,45.0,116.0,62.5,510.0,59.0,91.0,667.0,44.0,365.0,70.5,1644.0,101.5,162.0,141.0,517.0,378.0,350.5,8266.5,361.0,620.0,305.5,959.0,7734.0,611.5,234.0,914.5,435.0,18745.0,700.5,8846.5,1553.0,1071.5,12749.0,6985.0,1642.0,641.0,539.5,690.0,31694.0,592.0,1284.5,405.0,191.0,430.0,202.0,202.0,26427.0,345.5,850.0,536.0,1097.5,80.0,32.0,193.5,1005.5,76.0,47.0,2872.0,131.0,62.0,113.0
134,95.0,140.5,655.0,94.0,40.0,1783.5,154.0,146.0,228.0,285.5,27.0,1713.0,403.0,21.0,681.0,122.0,169.5,252.0,87.0,26.5,1040.0,65.0,92.0,1566.0,249.5,61.0,379.5,1071.0,307.0,37.0,38.0,366.0,1055.0,448.5,113.0,219.0,95.0,8151.0,352.0,42.0,78.5,120.5,69.0,251.5,1374.0,1696.0,83.0,439.0,81.0,2580.0,619.0,86.0,233.5,308.0,915.0,157.0,113.0,234.0,272.0,675.0,1366.0,76.0,27.0,165.0,66.0,54.0,270.0,39.0,78.0,87.0,161.0,56.0,92.0,487.5,7214.5,438.0,119.5,1236.0,141.0,65.0,437.0,172.0,43.0,105.0,58.0,503.0,61.0,85.0,334.0,46.0,351.0,70.0,1364.0,95.0,173.5,129.0,368.0,305.5,297.0,3760.0,299.5,469.5,256.0,653.0,3852.0,643.0,177.0,869.0,326.0,10536.5,463.0,4048.5,622.0,745.5,11993.5,1124.0,1606.0,739.0,404.0,632.0,28842.0,630.0,1301.0,309.0,184.0,313.0,163.0,155.0,14771.5,251.0,472.0,446.0,476.0,66.5,28.0,181.0,1107.0,68.0,46.0,3063.5,80.0,57.0,83.0
135,162.0,641.0,201.0,405.0,148.0,1028.0,465.0,840.0,262.0,3140.0,25.0,1098.0,687.0,560.5,865.0,603.0,310.0,1485.0,273.0,65.0,1053.0,182.5,170.5,922.0,460.0,191.0,1640.0,1974.0,961.0,122.5,118.0,798.0,3351.0,638.0,498.0,765.0,355.0,1546.0,1099.0,329.0,86.0,174.0,118.0,1113.0,5699.0,1576.0,318.0,401.0,647.5,1404.0,1776.0,340.0,176.0,574.0,64.0,192.0,138.0,1216.0,1234.0,2359.0,14123.0,177.0,56.0,206.0,205.0,105.0,1413.5,106.0,247.0,297.0,384.5,158.0,48.5,341.5,189.0,1016.0,184.0,4014.0,389.0,225.5,1660.0,861.0,123.0,103.5,328.0,8872.0,154.5,400.0,664.0,137.0,648.5,216.5,16218.5,270.0,675.0,362.5,1296.0,255.0,229.5,3070.0,2049.0,339.0,273.0,4849.5,5363.0,4171.0,845.0,713.0,767.0,20700.0,344.0,1984.0,1064.0,446.0,4509.0,442.0,8816.0,408.5,501.5,2750.5,2005.0,3549.5,161.5,256.0,215.0,167.5,283.0,449.5,22149.0,174.0,1273.0,1996.0,1383.5,229.0,65.0,2117.0,308.0,229.5,112.0,2114.0,206.0,203.0,146.5
136,172.0,599.0,185.0,378.0,134.0,987.5,472.0,765.0,256.5,2859.0,28.0,918.0,725.0,1839.5,1087.0,595.5,301.0,1413.5,285.5,66.0,1064.0,198.0,186.0,1147.0,425.5,188.0,1619.0,1926.0,948.5,124.0,96.5,856.0,3442.0,630.0,490.5,827.0,373.0,1421.5,899.0,340.0,88.0,164.0,125.0,1040.0,5941.0,1548.0,270.5,444.0,1469.0,1538.0,1875.0,338.5,184.0,884.0,68.0,188.0,126.5,1210.0,1162.0,2519.0,16356.0,178.5,57.0,217.0,194.0,102.0,1399.0,86.0,227.0,280.0,412.0,146.5,54.0,316.0,122.0,939.0,188.0,4538.0,359.5,226.0,1802.0,853.0,110.0,101.5,347.0,8261.0,154.0,379.0,664.0,132.5,671.0,242.0,26496.0,265.0,778.5,356.0,700.0,243.0,246.0,2667.0,1270.5,330.5,221.0,4982.0,4295.5,6580.5,665.5,720.5,748.0,47552.5,440.0,3409.0,1535.0,417.0,4376.0,554.0,7839.0,263.0,537.5,3038.0,2973.0,2667.5,163.0,248.5,191.0,146.0,319.5,404.0,42021.0,168.5,881.0,5397.0,777.5,232.5,63.0,1928.0,301.0,284.0,104.5,2174.5,218.0,231.0,138.5
137,35.5,89.5,76.5,75.0,34.0,225.5,96.5,113.5,120.0,218.0,29.0,224.0,205.0,89.0,171.0,129.0,100.0,309.0,73.0,33.5,249.0,53.0,41.0,2223.0,168.5,48.5,268.0,248.0,135.0,33.0,41.0,163.5,1722.0,200.5,112.0,8708.0,58.0,134.0,360.0,434.0,95.0,52.5,37.0,165.0,643.0,261.5,63.0,581.0,61.0,155.5,302.0,72.5,49.0,136.0,29.0,64.5,99.0,188.0,221.0,529.0,222.0,64.0,23.0,264.5,52.0,47.0,211.0,38.0,43.5,52.0,173.5,50.0,295.0,185.0,45.0,187.0,54.0,2070.5,65.0,59.0,344.5,137.5,34.0,34.0,197.0,504.5,47.0,70.0,112.0,809.5,169.0,56.0,1155.0,59.0,154.0,82.0,549.0,116.5,61.0,2936.0,2157.5,107.0,88.0,3934.0,3546.0,466.0,697.0,280.0,264.5,3641.5,105.0,2637.0,197.0,162.0,335.0,2237.0,5871.5,284.5,112.0,525.5,4058.0,1317.0,79.5,61.0,57.0,52.0,50.0,165.5,1611.0,58.0,235.0,107.0,239.0,53.0,56.0,82.0,60.0,48.0,33.0,2761.0,59.0,43.5,3882.5
138,45.0,116.0,103.0,104.0,42.0,320.0,108.0,149.5,131.0,301.5,68.0,351.0,329.0,123.0,306.0,147.0,149.0,435.0,110.5,48.0,395.0,64.5,59.0,2902.0,230.5,64.0,344.0,430.5,187.0,43.0,53.0,227.0,3234.0,334.5,160.0,15032.0,79.5,186.0,589.0,602.5,151.5,74.0,48.0,229.0,876.0,358.0,86.0,906.5,79.0,230.0,379.0,94.0,77.0,206.0,39.0,88.0,126.0,245.5,258.0,610.0,286.0,82.0,30.0,393.0,72.0,70.0,279.0,51.0,62.0,79.5,202.0,59.0,417.0,350.5,65.0,224.0,69.0,3139.0,83.0,71.0,462.0,179.5,39.0,46.0,279.0,708.0,62.0,90.5,157.5,971.5,205.0,68.0,1037.0,78.0,213.0,94.5,623.0,191.0,108.0,2768.0,2706.0,161.5,116.0,5119.5,4913.0,256.0,754.0,370.0,358.5,5494.0,160.0,4533.0,234.0,233.0,440.0,1577.0,8754.0,358.0,171.0,760.0,6090.0,1698.0,129.0,101.0,69.0,73.0,69.0,280.5,3025.0,85.5,325.0,137.5,240.0,70.0,90.5,116.0,101.0,59.5,42.0,4980.0,92.0,57.0,5255.0
139,52.0,92.0,144.0,72.0,40.0,109.0,159.0,93.0,139.5,181.0,67.0,550.0,241.0,27.0,4954.5,91.5,742.0,300.0,48.5,59.0,337.0,107.0,68.5,10108.0,165.0,67.0,199.0,364.5,222.0,50.0,40.0,243.0,2278.5,283.5,1999.0,110.5,85.0,170.0,208.0,1054.0,93.0,89.0,46.5,139.5,962.5,262.0,109.5,2094.0,68.0,242.0,239.0,71.0,61.0,264.5,38.0,64.0,91.0,137.0,549.0,824.0,215.0,169.0,36.5,200.0,131.0,47.0,169.0,38.0,47.0,89.5,78.0,123.0,53.0,492.0,182.0,360.0,70.0,1172.5,67.0,71.0,267.0,147.0,55.0,405.5,45.0,280.0,72.0,58.0,109.5,50.0,239.0,1514.0,318.0,75.0,236.0,125.5,164.5,93.0,101.0,175.0,246.0,116.0,103.0,103.0,604.0,563.5,134.0,225.0,251.0,513.0,134.5,4698.5,111.0,66.0,90.0,146.0,786.0,105.0,180.0,366.0,1427.0,521.0,327.0,80.0,588.0,99.0,77.0,121.0,300.0,102.0,238.0,215.0,149.0,128.0,32.0,86.0,63.5,43.0,51.0,655.0,63.0,42.0,170.5
140,63.5,122.0,167.0,90.0,51.0,154.0,181.0,122.5,150.0,208.0,54.0,635.0,265.0,32.0,5051.0,114.0,678.0,326.0,63.0,77.0,343.0,105.0,71.0,9995.0,203.0,73.0,257.0,416.0,270.0,54.0,49.5,274.0,2279.0,317.0,2090.0,145.5,106.0,185.0,212.0,907.0,96.0,93.0,57.0,184.0,1089.0,328.0,129.0,1587.0,83.5,279.5,315.0,88.0,73.0,296.5,39.0,73.0,98.0,191.0,520.5,955.0,258.0,167.0,42.0,188.0,122.0,56.0,220.0,43.0,54.0,97.5,99.5,126.5,58.0,574.0,194.0,374.0,83.5,964.0,92.0,86.0,413.0,185.0,61.0,358.5,55.5,358.0,75.0,79.0,143.0,58.5,254.5,1555.0,339.0,91.0,255.0,131.0,185.0,112.0,129.5,186.0,243.0,132.5,130.0,107.0,525.0,670.0,161.0,254.0,263.0,440.0,159.5,3709.0,133.5,93.0,107.0,180.0,807.0,126.5,214.5,454.0,8433.0,604.0,135.0,93.0,551.5,121.5,91.0,140.5,343.0,127.0,291.0,202.0,175.0,129.0,38.0,110.5,82.0,51.0,54.0,1112.5,65.0,56.0,188.0
141,184.5,173.0,5689.0,153.0,153.0,193.5,434.0,178.0,554.5,1282.0,58.5,8977.0,2387.0,41.0,417.0,155.0,553.0,314.5,268.0,68.0,10912.0,136.5,243.0,11806.0,150.0,100.0,369.0,380.5,1067.0,72.0,66.0,484.0,2241.5,2437.0,889.0,283.0,164.5,17494.0,8358.0,68.0,301.0,256.5,234.0,447.0,1580.0,621.5,149.5,12192.0,101.0,352.5,1534.0,114.0,2436.5,555.0,199.5,129.0,184.0,286.0,285.0,687.0,363.0,172.0,56.5,212.0,122.5,94.0,387.0,68.0,1339.0,124.0,181.5,115.0,108.5,1285.0,121.0,331.5,101.5,892.0,125.0,109.0,972.5,215.0,82.0,595.0,294.0,493.0,97.0,116.0,331.0,74.5,468.0,112.5,2106.5,191.0,7203.0,534.0,15785.5,6301.5,3461.0,28692.5,30774.0,9571.0,4466.0,9053.0,51152.0,12587.5,7540.0,20401.0,2623.0,55407.0,5167.0,52555.0,9218.0,9280.0,43838.0,12678.5,56476.5,11267.0,4549.0,13351.0,34546.0,43021.5,5886.0,2251.0,2980.5,3685.0,3154.5,3635.0,44896.0,3060.0,9558.5,9310.0,5749.0,158.0,52.0,139.0,224.5,528.0,106.0,29348.0,1144.0,74.0,175.5
